,danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo
7964,0.531,0.847,-3.907,0.0529,0.00743,0.0,0.0916,0.38,105.03
7965,0.491,0.606,-4.385,0.0404,0.0054,0.0118,0.0605,0.585,175.895
7966,0.39,0.629,-4.876,0.0469,0.0187,4.12e-05,0.0658,0.162,141.983
7967,0.571,0.855,-4.622,0.0866,0.00417,0.0,0.0938,0.775,136.048
7968,0.603,0.912,-4.159,0.0462,0.0568,0.00113,0.122,0.809,105.021
7969,0.371,0.921,-5.533,0.0784,0.0113,2.7e-05,0.43,0.508,109.675
7970,0.532,0.598,-5.826,0.0276,1.32e-05,2.29e-05,0.0729,0.133,92.033
7971,0.474,0.351,-7.533,0.0292,0.0122,7.35e-06,0.112,0.104,139.827
7972,0.574,0.746,-4.782,0.0302,0.0211,0.000136,0.108,0.261,133.032
7973,0.558,0.921,-4.409,0.0639,0.0234,0.00035,0.154,0.357,93.468
7974,0.488,0.888,-5.711,0.052,0.00184,0.59,0.0692,0.365,117.947
7975,0.61,0.678,-8.776,0.0326,0.0125,0.023,0.146,0.315,125.012
7976,0.596,0.811,-5.501,0.0587,0.00458,1.62e-05,0.0971,0.475,100.032
7977,0.358,0.806,-8.924,0.0677,0.0176,0.00252,0.0982,0.578,158.777
7978,0.625,0.858,-4.341,0.033,0.00208,8.94e-05,0.136,0.719,134.014
7979,0.591,0.475,-5.469,0.0325,0.324,2.41e-06,0.357,0.194,96.958
7980,0.357,0.731,-9.178,0.0379,0.0817,0.00119,0.13,0.698,168.242
7981,0.412,0.902,-11.6,0.405,0.0484,0.131,0.405,0.422,89.74
7982,0.711,0.853,-9.388,0.0416,0.426,0.86,0.0648,0.314,134.967
7983,0.419,0.721,-9.498,0.0792,0.25,4.17e-05,0.104,0.593,134.204
7984,0.467,0.928,-9.494,0.0369,0.00231,0.406,0.476,0.783,169.869
7985,0.536,0.901,-7.211,0.0374,0.00145,0.0186,0.06,0.666,87.559
7986,0.475,0.778,-9.191,0.103,0.0604,0.0055,0.402,0.609,158.862
7987,0.571,0.802,-8.348,0.0386,0.0528,7.5e-06,0.259,0.863,150.931
7988,0.602,0.911,-7.075,0.0657,0.297,0.0593,0.0819,0.699,147.406
7989,0.491,0.738,-7.04,0.0332,0.0146,0.16,0.2,0.506,148.002
7990,0.479,0.832,-4.746,0.145,0.13,2.83e-05,0.0459,0.584,140.41
7991,0.544,0.73,-12.046,0.0361,0.0149,0.0983,0.146,0.678,137.134
7992,0.493,0.586,-13.916,0.046,0.0202,0.00106,0.102,0.656,113.618
7993,0.486,0.731,-8.789,0.0924,0.00108,0.0011,0.162,0.831,117.022
7994,0.262,0.818,-5.538,0.152,0.0218,0.916,0.276,0.395,183.629
7995,0.556,0.907,-8.383,0.0405,0.212,0.00184,0.14,0.911,117.952
7996,0.748,0.856,-6.893,0.0894,0.185,0.0,0.757,0.847,113.065
7997,0.248,0.991,-3.835,0.103,0.0115,0.0462,0.834,0.398,159.37
7998,0.401,0.794,-8.757,0.0838,0.257,0.0048,0.0635,0.625,126.941
7999,0.369,0.687,-12.878,0.0747,0.0873,0.0287,0.242,0.375,133.466
8000,0.427,0.459,-12.442,0.0332,0.116,0.000103,0.132,0.383,129.878
8001,0.568,0.698,-10.029,0.113,0.171,0.000747,0.325,0.669,86.335
8002,0.564,0.645,-12.923,0.0484,0.0552,2.84e-06,0.151,0.836,99.302
8003,0.637,0.89,-4.872,0.0677,0.119,6.72e-05,0.103,0.923,127.689
8004,0.41,0.606,-16.87,0.0324,0.216,0.628,0.0566,0.812,114.007
8005,0.764,0.432,-15.257,0.0847,0.465,0.0107,0.199,0.834,93.294
8006,0.569,0.932,-5.659,0.0388,0.000496,0.0342,0.259,0.944,120.858
8007,0.762,0.529,-15.318,0.146,0.0613,0.764,0.0795,0.232,98.821
8008,0.489,0.941,-7.549,0.0474,0.00459,0.356,0.537,0.877,127.324
8009,0.546,0.484,-13.237,0.0316,0.0421,0.0205,0.0525,0.317,117.099
8010,0.716,0.547,-11.168,0.0387,0.296,0.0044,0.258,0.964,128.118
8011,0.334,0.872,-10.4,0.0371,0.0805,0.301,0.847,0.788,154.816
8012,0.348,0.675,-13.931,0.0355,5.56e-05,0.00863,0.373,0.837,99.569
8013,0.498,0.708,-10.195,0.134,0.682,0.904,0.264,0.746,175.29
8014,0.6,0.808,-12.397,0.0548,0.167,0.423,0.571,0.505,102.194
8015,0.269,0.726,-10.975,0.0991,0.164,0.00144,0.964,0.15,93.175
8016,0.644,0.881,-7.777,0.0648,0.00684,0.873,0.0732,0.88,154.022
8017,0.356,0.62,-6.664,0.0446,0.324,3.22e-05,0.726,0.497,127.415
8018,0.411,0.83,-9.018,0.0401,0.425,0.00118,0.195,0.804,162.962
8019,0.399,0.856,-9.286,0.166,0.106,0.0164,0.0584,0.663,151.54
8020,0.413,0.873,-4.151,0.0535,0.000264,0.0025,0.204,0.481,116.681
8021,0.158,0.911,-7.803,0.27,0.269,0.754,0.089,0.199,90.897
8022,0.808,0.84,-10.011,0.0416,0.44,0.00891,0.43,0.872,110.035
8023,0.59,0.556,-11.885,0.0315,0.624,0.115,0.478,0.768,108.452
8024,0.652,0.602,-9.036,0.121,0.4,1.55e-05,0.0745,0.93,173.846
8025,0.675,0.781,-7.468,0.144,0.438,0.00112,0.111,0.733,170.338
8026,0.267,0.767,-9.138,0.0464,0.00185,0.818,0.323,0.553,153.974
8027,0.903,0.526,-10.069,0.334,0.603,0.0,0.0973,0.766,87.005
8028,0.838,0.648,-7.014,0.341,0.297,0.0,0.319,0.482,99.06
8029,0.764,0.645,-11.462,0.253,0.227,0.0,0.0726,0.758,91.018
8030,0.869,0.712,-8.383,0.365,0.204,0.0,0.291,0.817,87.216
8031,0.68,0.585,-5.989,0.331,0.168,0.0,0.248,0.541,78.078
8032,0.762,0.788,-5.406,0.25,0.431,0.0,0.297,0.826,89.731
8033,0.683,0.586,-7.856,0.358,0.619,0.0,0.144,0.725,78.786
8034,0.8,0.449,-7.033,0.25,0.31,2.87e-05,0.806,0.485,84.68
8035,0.631,0.474,-14.021,0.302,0.0625,0.0,0.127,0.806,76.765
8036,0.857,0.606,-8.892,0.0819,0.0485,0.0,0.0578,0.626,136.882
8037,0.709,0.486,-11.822,0.217,0.0839,0.00226,0.0882,0.381,159.788
8038,0.488,0.931,-4.185,0.327,0.0907,0.0,0.446,0.823,87.33
8039,0.894,0.739,-9.85,0.179,0.0989,0.0144,0.114,0.538,96.51
8040,0.805,0.83,-7.269,0.132,0.159,1.01e-06,0.33,0.76,96.165
8041,0.815,0.604,-6.348,0.24,0.474,4.45e-06,0.102,0.577,86.034
8042,0.625,0.515,-9.187,0.415,0.0269,0.0,0.0839,0.903,87.841
8043,0.776,0.453,-15.887,0.241,0.3,0.0,0.0745,0.882,78.58
8044,0.772,0.795,-8.459,0.0911,0.0288,0.0,0.0756,0.911,98.057
8045,0.672,0.64,-11.351,0.106,0.146,0.0,0.0739,0.831,77.369
8046,0.858,0.733,-7.292,0.305,0.275,0.0,0.152,0.801,157.38
8047,0.702,0.588,-9.188,0.294,0.482,0.0,0.163,0.836,73.559
8048,0.772,0.776,-3.922,0.318,0.279,0.0,0.381,0.842,84.016
8049,0.482,0.852,-6.222,0.0871,0.0953,0.0026,0.931,0.45,115.994
8050,0.745,0.654,-10.3,0.234,0.0678,1.09e-06,0.158,0.715,100.075
8051,0.785,0.728,-6.168,0.34,0.323,0.0,0.886,0.864,80.963
8052,0.782,0.473,-8.126,0.314,0.0141,2.05e-05,0.144,0.616,155.051
8053,0.51,0.69,-7.063,0.29,0.293,0.0,0.114,0.721,175.726
8054,0.358,0.731,-6.998,0.231,0.437,0.0,0.332,0.31,89.726
8055,0.78,0.805,-6.17,0.339,0.0868,0.0,0.057,0.82,88.244
8056,0.375,0.843,-4.109,0.272,0.00331,0.0,0.645,0.697,83.004
8057,0.69,0.718,-6.472,0.554,0.444,0.0,0.173,0.337,87.591
8058,0.89,0.485,-7.862,0.247,0.0853,0.0,0.308,0.664,85.801
8059,0.658,0.621,-8.978,0.19,0.353,0.0,0.0779,0.844,89.471
8060,0.715,0.832,-6.203,0.303,0.112,0.0,0.0264,0.834,167.995
8061,0.692,0.755,-6.168,0.281,0.14,0.0,0.0882,0.344,94.467
8062,0.658,0.554,-14.467,0.35,0.108,0.0,0.82,0.312,175.611
8063,0.696,0.522,-12.653,0.8,0.112,0.0,0.316,0.542,170.2
8064,0.795,0.56,-11.546,0.6,0.281,0.0,0.311,0.862,176.871
8065,0.76,0.528,-11.827,0.323,0.394,2.26e-06,0.485,0.575,88.096
8066,0.828,0.886,-4.792,0.268,0.0319,0.0,0.29,0.785,87.264
8067,,,,,,,,,
8068,0.708,0.786,-6.113,0.204,0.414,0.0,0.098,0.69,163.073
8069,0.729,0.467,-11.64,0.227,0.222,0.0,0.408,0.691,80.742
8070,0.622,0.695,-6.525,0.352,0.224,0.0,0.0878,0.804,93.261
8071,0.379,0.754,-8.52,0.0825,0.311,0.0,0.206,0.699,74.127
8072,0.596,0.886,-4.328,0.253,0.11,0.0,0.938,0.75,144.785
8073,0.538,0.825,-8.435,0.0784,0.32,0.0,0.65,0.647,80.891
8074,0.643,0.841,-3.959,0.417,0.384,0.0,0.314,0.709,93.713
8075,0.762,0.744,-6.473,0.2,0.189,0.0,0.0932,0.503,77.924
8076,0.64,0.671,-9.149,0.508,0.275,0.0,0.322,0.967,79.969
8077,0.661,0.43,-8.738,0.0422,0.519,0.0,0.111,0.962,151.955
8078,0.749,0.573,-7.454,0.0405,0.597,0.0,0.161,0.754,125.959
8079,0.57,0.595,-8.797,0.216,0.273,0.0,0.151,0.779,90.653
8080,0.575,0.486,-9.745,0.0925,0.605,0.0,0.14,0.909,169.862
8081,0.518,0.575,-10.454,0.0524,0.426,0.0,0.154,0.576,93.886
8082,0.706,0.796,-3.316,0.204,0.505,0.0,0.0642,0.804,160.182
8083,0.681,0.369,-10.76,0.38,0.776,0.0,0.0894,0.862,174.909
8084,0.745,0.351,-8.626,0.0661,0.821,0.0,0.087,0.721,93.673
8085,0.652,0.4,-11.284,0.447,0.339,0.0,0.105,0.556,88.755
8086,0.57,0.579,-8.822,0.195,0.412,3.47e-05,0.178,0.651,96.275
8087,0.778,0.52,-11.752,0.165,0.288,2.57e-05,0.0812,0.904,170.141
8088,0.669,0.478,-10.21,0.0533,0.141,0.0,0.0846,0.101,96.113
8089,0.769,0.666,-5.692,0.129,0.0671,0.0,0.0825,0.641,90.068
8090,0.741,0.694,-3.992,0.0567,0.429,0.0,0.144,0.632,103.065
8091,0.563,0.362,-8.996,0.0344,0.835,0.0,0.131,0.34,109.773
8092,0.616,0.44,-7.974,0.0319,0.827,0.0,0.157,0.669,123.932
8093,0.744,0.411,-9.219,0.3,0.282,0.0,0.108,0.238,84.817
8094,0.832,0.484,-4.06,0.189,0.665,1.02e-05,0.0822,0.83,142.111
8095,0.607,0.629,-8.982,0.255,0.276,0.0,0.122,0.339,84.415
8096,0.519,0.665,-8.044,0.108,0.403,0.0,0.0894,0.648,91.348
8097,0.741,0.868,-6.142,0.173,0.182,0.0,0.268,0.802,90.225
8098,0.725,0.572,-4.932,0.0813,0.783,0.0,0.0846,0.944,87.049
8099,0.525,0.383,-4.878,0.0676,0.91,0.0,0.11,0.344,177.209
8100,0.719,0.5,-5.819,0.0379,0.76,0.0,0.0746,0.677,131.907
8101,0.672,0.644,-6.865,0.185,0.322,0.0,0.303,0.725,168.031
8102,0.692,0.638,-6.059,0.186,0.569,0.0,0.223,0.554,119.354
8103,0.678,0.554,-4.493,0.0385,0.286,0.0,0.0851,0.433,145.586
8104,0.66,0.619,-6.05,0.234,0.509,0.0,0.122,0.622,173.968
8105,0.59,0.589,-6.949,0.21,0.299,0.0,0.154,0.777,113.53
8106,0.745,0.688,-6.181,0.0999,0.0993,0.0,0.0764,0.448,99.8
8107,0.476,0.357,-10.529,0.0609,0.805,0.0,0.216,0.534,183.807
8108,0.517,0.574,-7.614,0.285,0.672,0.0,0.697,0.727,170.117
8109,0.708,0.256,-10.65,0.0339,0.849,0.0,0.108,0.417,110.068
8110,0.86,0.323,-8.565,0.0424,0.751,0.0,0.107,0.336,129.749
8111,0.558,0.825,-7.085,0.15,0.224,0.0,0.117,0.582,89.735
8112,0.547,0.372,-8.544,0.238,0.854,0.0,0.0763,0.588,205.706
8113,0.734,0.351,-15.416,0.0477,0.434,4.39e-05,0.142,0.466,92.009
8114,0.727,0.585,-10.229,0.176,0.173,0.0,0.221,0.565,151.865
8115,0.62,0.138,-13.917,0.0439,0.909,0.0,0.111,0.363,120.362
8116,0.712,0.321,-7.735,0.034,0.854,0.0,0.121,0.209,118.045
8117,0.688,0.8,-5.62,0.117,0.0768,0.0,0.156,0.344,134.926
8118,0.851,0.496,-11.149,0.241,0.527,1.96e-06,0.106,0.803,116.015
8119,0.576,0.586,-7.409,0.326,0.741,2.3e-06,0.333,0.594,172.932
8120,0.8,0.318,-11.989,0.0811,0.648,0.0,0.135,0.747,92.966
8121,0.555,0.439,-11.026,0.222,0.841,0.0,0.106,0.705,186.581
8122,0.61,0.641,-9.841,0.189,0.703,0.0,0.183,0.802,93.725
8123,0.487,0.548,-7.582,0.1,0.817,0.0,0.126,0.856,82.736
8124,0.644,0.219,-14.797,0.0719,0.432,0.0,0.0994,0.159,114.867
8125,0.78,0.509,-9.196,0.0466,0.457,0.00611,0.111,0.755,150.004
8126,0.621,0.712,-9.334,0.227,0.784,0.0,0.29,0.618,134.578
8127,0.64,0.454,-7.696,0.0425,0.799,5.14e-06,0.164,0.215,139.885
8128,0.862,0.477,-9.393,0.331,0.48,0.0,0.105,0.607,123.034
8129,0.575,0.463,-10.035,0.0342,0.265,0.000246,0.258,0.198,134.929
8130,0.669,0.29,-11.006,0.0374,0.679,0.0,0.0967,0.373,79.512
8131,0.568,0.339,-10.731,0.0347,0.868,0.0,0.127,0.491,102.8
8132,0.799,0.449,-15.135,0.175,0.166,0.0,0.122,0.553,97.959
8133,0.598,0.645,-9.26,0.125,0.363,0.0,0.102,0.653,85.997
8134,0.573,0.442,-8.559,0.304,0.745,0.0,0.12,0.732,176.17
8135,0.56,0.256,-9.648,0.0518,0.896,0.0,0.13,0.931,131.866
8136,0.609,0.117,-22.609,0.0779,0.74,0.0,0.093,0.76,172.245
8137,0.796,0.586,-6.946,0.147,0.0247,0.0,0.132,0.179,97.981
8138,0.876,0.662,-6.482,0.426,0.0608,0.0,0.127,0.844,75.445
8139,0.88,0.67,-5.188,0.0429,0.299,5.08e-06,0.0677,0.142,100.995
8140,0.581,0.662,-5.239,0.303,0.0153,0.0,0.111,0.434,93.023
8141,0.919,0.622,-7.384,0.0997,0.228,4.24e-06,0.122,0.424,140.022
8142,0.966,0.563,-5.764,0.0618,0.00202,0.0,0.105,0.363,104.991
8143,0.68,0.559,-5.545,0.129,0.172,0.0,0.318,0.137,202.006
8144,0.837,0.364,-11.713,0.276,0.149,0.0,0.271,0.463,123.984
8145,0.6,0.716,-5.554,0.384,0.0491,0.0,0.109,0.246,180.165
8146,0.861,0.666,-5.18,0.343,0.00218,0.0,0.272,0.853,145.041
8147,0.729,0.603,-6.736,0.0666,0.0948,0.0,0.113,0.207,134.972
8148,0.906,0.545,-4.977,0.344,0.181,0.0,0.091,0.543,139.932
8149,0.861,0.621,-7.106,0.362,0.121,0.0,0.0689,0.254,83.976
8150,0.797,0.64,-6.272,0.194,0.148,0.0,0.209,0.486,100.002
8151,0.921,0.635,-4.904,0.416,0.0218,0.0,0.0946,0.549,130.028
8152,0.724,0.257,-8.136,0.525,0.00427,0.0166,0.105,0.0558,203.932
8153,0.882,0.775,-4.986,0.334,0.0738,0.0,0.701,0.805,98.023
8154,0.755,0.772,-5.585,0.4,0.128,0.0,0.157,0.678,132.906
8155,0.963,0.552,-6.118,0.22,0.065,0.0,0.112,0.457,105.036
8156,0.938,0.638,-4.696,0.188,0.0171,0.0,0.111,0.313,97.07
8157,0.912,0.587,-7.395,0.0582,0.0394,0.01,0.111,0.435,143.027
8158,0.688,0.656,-5.541,0.276,0.218,0.0,0.115,0.365,160.414
8159,0.889,0.496,-6.365,0.0905,0.259,0.0,0.252,0.544,86.003
8160,0.768,0.729,-4.079,0.102,0.331,0.0,0.126,0.588,152.038
8161,0.869,0.463,-6.874,0.38,0.0119,0.0,0.0897,0.127,92.971
8162,0.81,0.625,-3.593,0.071,0.0407,1.53e-06,0.118,0.598,100.019
8163,0.909,0.828,-4.23,0.284,0.0111,0.0,0.28,0.62,129.966
8164,0.851,0.887,-3.648,0.161,0.0933,0.0,0.154,0.557,105.975
8165,0.362,0.714,-3.07,0.0835,0.269,0.0,0.21,0.309,67.4
8166,0.753,0.926,-5.444,0.169,0.136,0.026,0.129,0.721,125.956
8167,0.946,0.47,-6.032,0.346,0.0315,0.0,0.0901,0.733,135.056
8168,0.942,0.383,-8.099,0.565,0.00195,0.0,0.0922,0.38,100.021
8169,0.906,0.382,-12.89,0.269,0.18,0.0,0.113,0.391,104.025
8170,0.698,0.66,-7.883,0.052,0.0226,0.0,0.0622,0.451,159.949
8171,0.799,0.699,-7.694,0.204,0.00867,0.0,0.132,0.627,142.979
8172,0.736,0.622,-4.653,0.133,0.0235,0.0,0.151,0.506,191.971
8173,0.532,0.704,-3.895,0.26,0.093,0.0,0.184,0.591,96.004
8174,0.787,0.728,-4.049,0.0417,0.0902,0.0,0.316,0.198,119.945
8175,0.785,0.554,-6.571,0.0409,0.283,3.4e-06,0.116,0.144,128.047
8176,0.839,0.578,-5.957,0.0727,0.000404,0.000132,0.121,0.581,164.091
8177,0.701,0.768,-3.531,0.229,0.354,0.0,0.148,0.724,178.151
8178,0.793,0.399,-7.428,0.0951,0.12,0.0,0.124,0.0379,121.949
8179,0.782,0.599,-6.817,0.209,0.0372,0.0,0.175,0.586,157.999
8180,0.78,0.643,-4.154,0.121,0.0381,0.0,0.115,0.211,169.995
8181,0.899,0.811,-6.294,0.258,0.000677,0.0,0.0672,0.587,105.038
8182,0.745,0.715,-3.368,0.245,0.128,0.0,0.182,0.342,94.513
8183,0.888,0.74,-5.363,0.238,0.00586,0.0,0.218,0.664,100.003
8184,0.981,0.764,-5.437,0.07,0.0348,0.0,0.317,0.603,119.982
8185,0.909,0.405,-8.133,0.14,0.0306,0.00698,0.105,0.455,154.984
8186,0.958,0.6,-6.996,0.118,0.0391,0.0,0.274,0.607,127.933
8187,0.92,0.874,-5.235,0.3,0.199,0.0,0.0949,0.907,95.015
8188,0.711,0.746,-4.224,0.253,0.0289,0.0,0.371,0.279,96.024
8189,0.736,0.67,-6.702,0.311,0.186,0.0,0.114,0.845,130.032
8190,0.779,0.355,-8.971,0.0789,0.0624,0.0,0.159,0.362,128.805
8191,0.863,0.235,-15.545,0.699,0.0241,0.0,0.123,0.399,150.062
8192,0.861,0.637,-5.692,0.24,0.0515,3.35e-06,0.0967,0.474,98.044
8193,0.796,0.467,-6.293,0.34,0.202,3.32e-05,0.206,0.4,179.974
8194,0.95,0.59,-6.508,0.29,0.00534,0.0,0.11,0.219,130.003
8195,0.8,0.578,-5.144,0.0485,0.00381,0.0,0.359,0.367,143.01
8196,0.768,0.641,-6.197,0.114,0.0628,0.0,0.0912,0.231,144.963
8197,0.948,0.396,-8.08,0.173,0.00335,0.0,0.192,0.593,104.006
8198,0.92,0.683,-4.997,0.228,0.0369,0.0,0.111,0.716,104.079
8199,0.788,0.841,-4.006,0.143,0.122,0.0011,0.166,0.493,190.089
8200,0.757,0.69,-5.327,0.282,0.0716,0.0,0.192,0.914,132.064
8201,0.953,0.723,-6.437,0.248,0.00228,0.0,0.336,0.221,99.969
8202,0.85,0.569,-8.152,0.136,0.0609,0.0816,0.1,0.294,80.02
8203,0.765,0.704,-4.589,0.127,0.0215,0.0,0.227,0.498,147.055
8204,0.743,0.339,-7.678,0.409,0.00582,0.0,0.0812,0.118,203.927
8205,0.9,0.653,-6.962,0.289,0.0945,0.0,0.528,0.399,112.503
8206,0.834,0.73,-3.714,0.222,0.00513,0.0,0.124,0.446,155.008
8207,0.964,0.346,-9.309,0.53,0.035,0.0,0.108,0.562,119.958
8208,0.802,0.833,-4.234,0.0832,0.00772,0.0,0.346,0.132,165.97
8209,0.888,0.43,-6.728,0.588,0.0786,1.58e-06,0.132,0.45,120.088
8210,0.885,0.52,-8.353,0.359,0.000244,1.16e-06,0.454,0.306,84.022
8211,0.925,0.397,-11.265,0.169,0.0889,5.12e-05,0.144,0.429,130.008
8212,0.708,0.661,-5.028,0.11,0.00988,0.0,0.135,0.293,155.962
8213,0.824,0.595,-6.346,0.091,0.0571,3.7e-06,0.0876,0.157,140.039
8214,0.847,0.54,-5.767,0.3,0.171,0.0,0.128,0.299,131.009
8215,0.845,0.76,-6.007,0.357,0.221,0.0,0.107,0.558,101.865
8216,0.9,0.649,-6.365,0.197,0.00378,2.06e-06,0.0873,0.658,93.99
8217,0.863,0.77,-3.832,0.104,0.105,0.0,0.0499,0.798,103.932
8218,0.756,0.814,-5.398,0.0416,0.00735,0.0,0.143,0.709,146.99
8219,0.728,0.628,-4.766,0.191,0.01,6.53e-05,0.0735,0.393,160.94
8220,0.781,0.617,-7.82,0.252,0.000732,0.0467,0.158,0.506,139.973
8221,0.861,0.474,-9.773,0.347,0.0546,0.000637,0.0863,0.575,154.982
8222,0.938,0.696,-5.837,0.384,0.0416,0.0,0.126,0.756,97.988
8223,0.864,0.666,-5.525,0.234,0.0482,0.0,0.134,0.538,132.12
8224,0.955,0.691,-6.351,0.188,0.000807,0.0,0.138,0.744,129.988
8225,0.871,0.798,-3.775,0.203,0.00229,0.0,0.234,0.527,140.049
8226,0.901,0.522,-8.304,0.33,0.0114,0.0,0.259,0.329,104.053
8227,0.885,0.543,-6.338,0.2,0.0311,0.0,0.154,0.43,99.026
8228,0.792,0.571,-7.539,0.094,0.301,0.0,0.1,0.556,99.999
8229,0.769,0.627,-4.064,0.262,0.394,0.0,0.106,0.49,157.938
8230,0.71,0.814,-4.575,0.0561,0.162,0.0,0.16,0.714,155.02
8231,0.655,0.814,-3.225,0.0487,0.1,0.0,0.401,0.142,90.997
8232,0.858,0.8,-4.617,0.262,0.109,0.0,0.224,0.665,119.996
8233,0.856,0.485,-5.519,0.0597,0.0481,0.0,0.108,0.0929,136.005
8234,0.962,0.573,-5.924,0.308,0.0161,0.0,0.109,0.728,125.035
8235,0.671,0.565,-7.401,0.16,0.274,6.51e-05,0.37,0.561,150.014
8236,0.95,0.489,-8.411,0.462,0.105,0.0,0.411,0.919,130.021
8237,0.792,0.68,-5.392,0.119,0.361,0.0,0.1,0.519,140.041
8238,0.858,0.709,-8.826,0.0841,0.0696,0.00214,0.104,0.504,155.001
8239,0.659,0.56,-6.821,0.0491,0.347,0.0,0.0975,0.298,163.057
8240,0.882,0.777,-4.445,0.0504,0.354,0.0,0.135,0.533,121.985
8241,0.894,0.474,-10.768,0.305,0.0881,1.55e-05,0.113,0.44,126.981
8242,0.689,0.485,-7.895,0.0382,0.0264,0.0,0.0936,0.271,129.967
8243,0.86,0.697,-4.727,0.0718,0.102,0.0,0.159,0.586,129.978
8244,0.745,0.711,-5.494,0.0851,0.195,0.0,0.197,0.71,137.002
8245,0.437,0.81,-7.004,0.0518,0.186,0.0,0.371,0.315,137.542
8246,0.816,0.613,-3.943,0.0645,0.3,0.0,0.681,0.516,146.003
8247,0.828,0.412,-12.16,0.0835,0.213,0.749,0.0883,0.459,130.034
8248,0.523,0.797,-9.222,0.115,0.208,0.0,0.296,0.296,82.462
8249,0.916,0.505,-6.851,0.302,0.555,0.0,0.376,0.599,123.963
8250,0.917,0.536,-9.362,0.289,0.142,0.0,0.122,0.657,129.011
8251,0.928,0.426,-9.252,0.209,0.119,0.0,0.0842,0.264,137.064
8252,0.702,0.586,-6.689,0.0415,0.00476,0.000155,0.0925,0.546,159.975
8253,0.836,0.572,-7.222,0.11,0.422,0.0,0.107,0.524,139.956
8254,0.914,0.41,-11.689,0.138,0.108,4.89e-06,0.108,0.403,140.011
8255,0.747,0.801,-4.144,0.0999,0.172,2.61e-06,0.138,0.387,160.053
8256,0.719,0.699,-4.161,0.167,0.435,0.0,0.168,0.447,129.91
8257,0.945,0.565,-6.194,0.159,0.113,6.92e-06,0.0686,0.509,119.938
8258,0.702,0.642,-9.031,0.278,0.142,0.000468,0.525,0.558,180.089
8259,0.678,0.461,-8.455,0.519,0.0864,0.0,0.243,0.121,119.999
8260,0.864,0.426,-8.392,0.0561,0.498,0.000228,0.145,0.477,129.954
8261,0.796,0.683,-2.754,0.15,0.108,0.0,0.107,0.353,140.108
8262,0.839,0.652,-6.221,0.0695,0.168,0.000161,0.126,0.513,139.973
8263,0.801,0.49,-7.635,0.211,0.121,0.0,0.108,0.33,149.056
8264,0.66,0.649,-7.497,0.105,0.318,0.0,0.0721,0.535,134.894
8265,0.564,0.798,-5.706,0.0413,0.00344,0.00127,0.366,0.28,151.94
8266,0.716,0.562,-6.739,0.0641,0.477,0.0,0.0649,0.58,127.053
8267,0.863,0.59,-8.768,0.5,0.0196,0.0,0.093,0.579,161.98
8268,0.84,0.465,-10.272,0.292,0.417,0.0,0.0901,0.409,134.999
8269,0.658,0.65,-5.866,0.0614,0.11,0.0,0.0839,0.397,159.917
8270,0.641,0.652,-8.575,0.264,0.42,1.74e-06,0.094,0.406,175.022
8271,0.852,0.419,-5.914,0.38,0.304,4.17e-06,0.0843,0.427,149.898
8272,0.919,0.448,-6.786,0.419,0.324,0.0,0.0759,0.341,129.923
8273,0.71,0.518,-6.862,0.0711,0.0157,7.39e-05,0.0957,0.711,82.985
8274,0.804,0.582,-5.535,0.052,0.111,0.0,0.332,0.529,130.02
8275,0.704,0.592,-5.368,0.194,0.644,0.0,0.802,0.386,159.872
8276,0.755,0.634,-5.929,0.298,0.811,0.0,0.0852,0.834,173.845
8277,0.853,0.618,-5.005,0.337,0.288,0.0,0.0723,0.659,150.069
8278,0.717,0.685,-3.181,0.0414,0.401,0.0,0.199,0.432,139.965
8279,0.827,0.446,-9.467,0.0571,0.258,1.73e-06,0.138,0.449,130.018
8280,0.82,0.741,-9.159,0.122,0.0902,0.0,0.135,0.429,127.967
8281,0.87,0.79,-5.563,0.184,0.0294,0.0,0.299,0.704,136.988
8282,0.884,0.656,-7.939,0.306,0.261,0.0,0.108,0.543,114.962
8283,0.703,0.376,-17.772,0.0752,0.278,0.0,0.054,0.65,140.015
8284,0.686,0.695,-6.087,0.174,0.44,6.37e-06,0.314,0.541,140.25
8285,0.84,0.596,-4.319,0.0918,0.216,0.0,0.0897,0.71,139.937
8286,0.816,0.518,-8.292,0.112,0.215,0.0,0.0707,0.62,142.001
8287,0.711,0.769,-4.594,0.0473,0.171,0.0,0.18,0.663,140.104
8288,0.851,0.637,-5.534,0.0977,0.165,0.0,0.366,0.526,130.071
8289,0.717,0.567,-6.191,0.0608,0.732,0.0,0.103,0.809,140.018
8290,0.619,0.762,-5.69,0.11,0.471,1.64e-06,0.322,0.351,126.354
8291,0.762,0.701,-5.62,0.0562,0.322,0.0,0.196,0.452,91.076
8292,0.817,0.803,-2.941,0.21,0.466,0.0,0.0498,0.348,110.214
8293,0.835,0.691,-4.506,0.0906,0.333,1.41e-06,0.246,0.52,120.103
8294,0.706,0.634,-3.458,0.0469,0.00211,3.47e-06,0.0908,0.391,150.122
8295,0.852,0.768,-5.58,0.241,0.0268,0.0,0.0822,0.329,135.034
8296,0.805,0.398,-9.863,0.105,0.201,0.0,0.093,0.222,129.928
8297,0.808,0.844,-3.319,0.0835,0.311,4.43e-06,0.325,0.394,137.953
8298,0.697,0.413,-8.87,0.0395,0.0345,2.43e-05,0.106,0.123,130.121
